# LAMMPS data file from: system.struct by ../../../MyScripts/combinations/codes/combination.py

9496 atoms
5 atom types
7568 bonds
3 bond types
9480 angles
4 angle types
3 dihedral types
10368 dihedrals

   0.000   56.436 xlo xhi
   0.000   30.101 ylo yhi
   0.000   60.977 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC
4 15.9994 # O
5 1.008 # H

Atoms # full

60 20 5 0.4238 3.11163928 3.11342000 0.80541209 0 0 0 # H
61 21 4 -0.8476 7.38528753 3.12342000 0.51700859 0 0 0 # O
62 21 5 0.4238 7.26024971 3.12342000 1.50916056 0 0 0 # H
63 21 5 0.4238 6.49154736 3.12342000 0.06842360 0 0 0 # H
64 22 4 -0.8476 9.90233921 3.13342000 0.41280902 0 0 0 # O
65 22 5 0.4238 10.89910224 3.13342000 0.33241351 0 0 0 # H
66 22 5 0.4238 9.64590316 3.13342000 1.37937021 0 0 0 # H
67 23 4 -0.8476 12.88615654 3.14342000 0.60021643 0 0 0 # O
68 23 5 0.4238 13.68599416 3.14342000 0.00000000 0 0 0 # H
69 23 5 0.4238 13.18545390 3.14342000 1.55437631 0 0 0 # H
70 24 4 -0.8476 16.31513613 3.15342000 0.34546208 0 0 0 # O
71 24 5 0.4238 17.18825041 3.15342000 0.83297766 0 0 0 # H
72 24 5 0.4238 15.56447807 3.15342000 1.00615299 0 0 0 # H
73 25 4 -0.8476 19.66710144 3.16342000 0.41415699 0 0 0 # O
74 25 5 0.4238 20.04288988 3.16342000 1.34086247 0 0 0 # H
75 25 5 0.4238 18.66813330 3.16342000 0.45957328 0 0 0 # H
76 26 4 -0.8476 22.71142630 3.17342000 0.39314642 0 0 0 # O
77 26 5 0.4238 23.24163931 3.17342000 1.24101089 0 0 0 # H
78 26 5 0.4238 21.73531900 3.17342000 0.61043543 0 0 0 # H
79 27 4 -0.8476 25.87796706 3.18342000 0.43677319 0 0 0 # O
80 27 5 0.4238 26.24216741 3.18342000 1.36809381 0 0 0 # H
81 27 5 0.4238 24.87851015 3.18342000 0.46972575 0 0 0 # H
82 28 4 -0.8476 28.79303926 3.19342000 0.38400380 0 0 0 # O
83 28 5 0.4238 29.57291227 3.19342000 1.00994156 0 0 0 # H
84 28 5 0.4238 27.94295308 3.19342000 0.91064738 0 0 0 # H
85 29 4 -0.8476 31.69918302 3.20342000 0.43480100 0 0 0 # O
86 29 5 0.4238 32.68842841 3.20342000 0.58106635 0 0 0 # H
87 29 5 0.4238 31.23155318 3.20342000 1.31872539 0 0 0 # H
88 30 4 -0.8476 35.09279577 3.21342000 0.42128877 0 0 0 # O
89 30 5 0.4238 35.69662788 3.21342000 1.21840029 0 0 0 # H
90 30 5 0.4238 34.14000095 3.21342000 0.72490369 0 0 0 # H
91 31 4 -0.8476 38.31401487 3.22342000 0.49268088 0 0 0 # O
92 31 5 0.4238 38.61091895 3.22342000 1.44758819 0 0 0 # H
93 31 5 0.4238 37.31475079 3.22342000 0.45432367 0 0 0 # H
94 32 4 -0.8476 41.41238990 3.23342000 0.49888017 0 0 0 # O
95 32 5 0.4238 41.72492377 3.23342000 1.44878679 0 0 0 # H
96 32 5 0.4238 40.41263094 3.23342000 0.47692578 0 0 0 # H
97 33 4 -0.8476 44.25800470 3.24342000 0.43436532 0 0 0 # O
98 33 5 0.4238 45.11531267 3.24342000 0.94916920 0 0 0 # H
99 33 5 0.4238 43.48688724 3.24342000 1.07105822 0 0 0 # H
100 34 4 -0.8476 47.36990019 3.25342000 0.44382487 0 0 0 # O
101 34 5 0.4238 48.21564135 3.25342000 0.97741825 0 0 0 # H
102 34 5 0.4238 46.58492307 3.25342000 1.06334962 0 0 0 # H
103 35 4 -0.8476 50.80146747 3.26342000 0.60721105 0 0 0 # O
104 35 5 0.4238 50.82961388 3.26342000 1.60681485 0 0 0 # H
105 35 5 0.4238 49.84964326 3.26342000 0.30056684 0 0 0 # H
106 36 4 -0.8476 53.49712723 3.27342000 0.47647311 0 0 0 # O
107 36 5 0.4238 54.43545748 3.27342000 0.82221337 0 0 0 # H
108 36 5 0.4238 52.85839990 3.27342000 1.24590626 0 0 0 # H
109 37 4 -0.8476 0.96210315 6.20684000 0.32355736 0 0 0 # O
110 37 5 0.4238 1.55073190 6.20684000 1.13196084 0 0 0 # H
111 37 5 0.4238 0.00372956 6.20684000 0.60907454 0 0 0 # H
112 38 4 -0.8476 3.67937547 6.21684000 0.41706321 0 0 0 # O
113 38 5 0.4238 4.67008709 6.21684000 0.28108357 0 0 0 # H
114 38 5 0.4238 3.47736205 6.21684000 1.39644596 0 0 0 # H
115 39 4 -0.8476 7.36663486 6.22684000 0.49571194 0 0 0 # O
116 39 5 0.4238 7.33596476 6.22684000 1.49524149 0 0 0 # H
117 39 5 0.4238 6.43448498 6.22684000 0.13363931 0 0 0 # H
118 40 4 -0.8476 10.07338590 6.23684000 0.34081481 0 0 0 # O
119 40 5 0.4238 10.98751093 6.23684000 0.74624720 0 0 0 # H
120 40 5 0.4238 9.38644779 6.23684000 1.06753073 0 0 0 # H
121 41 4 -0.8476 13.30088214 6.24684000 0.34634005 0 0 0 # O
122 41 5 0.4238 14.03838499 6.24684000 1.02168407 0 0 0 # H
123 41 5 0.4238 12.41833748 6.24684000 0.81656861 0 0 0 # H
124 42 4 -0.8476 16.24132851 6.25684000 0.37075585 0 0 0 # O
125 42 5 0.4238 17.19271198 6.25684000 0.67876474 0 0 0 # H
126 42 5 0.4238 15.63382411 6.25684000 1.16507215 0 0 0 # H
127 43 4 -0.8476 19.78010454 6.26684000 0.53539460 0 0 0 # O
128 43 5 0.4238 19.75042309 6.26684000 1.53495400 0 0 0 # H
129 43 5 0.4238 18.84759698 6.26684000 0.17424414 0 0 0 # H
130 44 4 -0.8476 22.70515982 6.27684000 0.40058767 0 0 0 # O
131 44 5 0.4238 23.25020037 6.27684000 1.23899735 0 0 0 # H
132 44 5 0.4238 21.73302443 6.27684000 0.63500773 0 0 0 # H
133 45 4 -0.8476 25.70325884 6.28684000 0.38507831 0 0 0 # O
134 45 5 0.4238 26.46039314 6.28684000 1.03833755 0 0 0 # H
135 45 5 0.4238 24.83499263 6.28684000 0.88117688 0 0 0 # H
136 46 4 -0.8476 28.97573632 6.29684000 0.45312094 0 0 0 # O
137 46 5 0.4238 29.35616019 6.29684000 1.37793317 0 0 0 # H
138 46 5 0.4238 27.97700810 6.29684000 0.50353863 0 0 0 # H
139 47 4 -0.8476 31.89345212 6.30684000 0.40383241 0 0 0 # O
140 47 5 0.4238 32.67819939 6.30684000 1.02364829 0 0 0 # H
141 47 5 0.4238 31.04751310 6.30684000 0.93711204 0 0 0 # H
142 48 4 -0.8476 34.83745652 6.31684000 0.43927345 0 0 0 # O
143 48 5 0.4238 35.80735982 6.31684000 0.68276389 0 0 0 # H
144 48 5 0.4238 34.28460827 6.31684000 1.27255540 0 0 0 # H
145 49 4 -0.8476 38.33962299 6.32684000 0.52413081 0 0 0 # O
146 49 5 0.4238 38.55261376 6.32684000 1.50118501 0 0 0 # H
147 49 5 0.4238 37.34744786 6.32684000 0.39927692 0 0 0 # H
148 50 4 -0.8476 41.06424751 6.33684000 0.45217082 0 0 0 # O
149 50 5 0.4238 42.01929095 6.33684000 0.74863668 0 0 0 # H
150 50 5 0.4238 40.46640615 6.33684000 1.25378525 0 0 0 # H
151 51 4 -0.8476 44.26085313 6.34684000 0.44416273 0 0 0 # O
152 51 5 0.4238 45.11431819 6.34684000 0.96531279 0 0 0 # H
153 51 5 0.4238 43.48503329 6.34684000 1.07511722 0 0 0 # H
154 52 4 -0.8476 47.14156609 6.35684000 0.54433324 0 0 0 # O
155 52 5 0.4238 48.13781551 6.35684000 0.45780529 0 0 0 # H
156 52 5 0.4238 46.89108300 6.35684000 1.51245421 0 0 0 # H
157 53 4 -0.8476 50.58544784 6.36684000 0.47441691 0 0 0 # O
158 53 5 0.4238 51.24052892 6.36684000 1.22997549 0 0 0 # H
159 53 5 0.4238 49.65474785 6.36684000 0.84020033 0 0 0 # H
160 54 4 -0.8476 53.22580582 6.37684000 0.75635791 0 0 0 # O
161 54 5 0.4238 53.99861906 6.37684000 0.12172441 0 0 0 # H
162 54 5 0.4238 53.56655972 6.37684000 1.69651043 0 0 0 # H
163 55 4 -0.8476 0.81805761 9.31026000 0.31385385 0 0 0 # O
164 55 5 0.4238 1.66455117 9.31026000 0.84625280 0 0 0 # H
165 55 5 0.4238 0.03395583 9.31026000 0.93448609 0 0 0 # H
166 56 4 -0.8476 3.94466959 9.32026000 0.32329903 0 0 0 # O
167 56 5 0.4238 4.75755211 9.32026000 0.90572671 0 0 0 # H
168 56 5 0.4238 3.12460291 9.32026000 0.89556700 0 0 0 # H
169 57 4 -0.8476 6.94850529 9.33026000 0.34576394 0 0 0 # O
170 57 5 0.4238 7.88432278 9.33026000 0.69824884 0 0 0 # H
171 57 5 0.4238 6.30425654 9.33026000 1.11057995 0 0 0 # H
172 58 4 -0.8476 10.40938605 9.34026000 0.44462829 0 0 0 # O
173 58 5 0.4238 10.62050694 9.34026000 1.42208824 0 0 0 # H
174 58 5 0.4238 9.41745162 9.34026000 0.31787621 0 0 0 # H
175 59 4 -0.8476 13.37172742 9.35026000 0.37221156 0 0 0 # O
176 59 5 0.4238 13.96929456 9.35026000 1.17403044 0 0 0 # H
177 59 5 0.4238 12.41658263 9.35026000 0.66835074 0 0 0 # H
178 60 4 -0.8476 16.40754522 9.36026000 0.36676467 0 0 0 # O
179 60 5 0.4238 17.13928272 9.36026000 1.04835121 0 0 0 # H
180 60 5 0.4238 15.52103666 9.36026000 0.82947686 0 0 0 # H
181 61 4 -0.8476 19.40771173 9.37026000 0.37677452 0 0 0 # O
182 61 5 0.4238 20.29430857 9.37026000 0.83931752 0 0 0 # H
183 61 5 0.4238 18.67610431 9.37026000 1.05850070 0 0 0 # H
184 62 4 -0.8476 22.34140910 9.38026000 0.45333099 0 0 0 # O
185 62 5 0.4238 23.34140550 9.38026000 0.45601140 0 0 0 # H
186 62 5 0.4238 22.00557000 9.38026000 1.39525035 0 0 0 # H
187 63 4 -0.8476 25.89040961 9.39026000 0.46532485 0 0 0 # O
188 63 5 0.4238 26.21780573 9.39026000 1.41021202 0 0 0 # H
189 63 5 0.4238 24.89042927 9.39026000 0.45905587 0 0 0 # H
190 64 4 -0.8476 28.87663285 9.40026000 0.41846246 0 0 0 # O
191 64 5 0.4238 29.50044472 9.40026000 1.20003698 0 0 0 # H
192 64 5 0.4238 27.93182704 9.40026000 0.74609331 0 0 0 # H
193 65 4 -0.8476 31.81836679 9.41026000 0.41719647 0 0 0 # O
194 65 5 0.4238 32.70860597 9.41026000 0.87268984 0 0 0 # H
195 65 5 0.4238 31.09219185 9.41026000 1.10470643 0 0 0 # H
196 66 4 -0.8476 34.96320507 9.42026000 0.42352039 0 0 0 # O
197 66 5 0.4238 35.79911480 9.42026000 0.97238731 0 0 0 # H
198 66 5 0.4238 34.16710474 9.42026000 1.02868504 0 0 0 # H
199 67 4 -0.8476 37.95327539 9.43026000 0.45471424 0 0 0 # O
200 67 5 0.4238 38.91425171 9.43026000 0.73134487 0 0 0 # H
201 67 5 0.4238 37.37215750 9.43026000 1.26853362 0 0 0 # H
202 68 4 -0.8476 41.29414171 9.44026000 0.45959205 0 0 0 # O
203 68 5 0.4238 41.90981412 9.44026000 1.24759425 0 0 0 # H
204 68 5 0.4238 40.34598877 9.44026000 0.77740645 0 0 0 # H
205 69 4 -0.8476 44.11231910 9.45026000 0.49507695 0 0 0 # O
206 69 5 0.4238 45.10179501 9.45026000 0.63977456 0 0 0 # H
207 69 5 0.4238 43.64609050 9.45026000 1.37974123 0 0 0 # H
208 70 4 -0.8476 47.59798706 9.46026000 0.52422472 0 0 0 # O
209 70 5 0.4238 47.97347339 9.46026000 1.45105265 0 0 0 # H
210 70 5 0.4238 46.59900416 9.46026000 0.56931537 0 0 0 # H
211 71 4 -0.8476 50.50572118 9.47026000 0.47348328 0 0 0 # O
212 71 5 0.4238 51.30358548 9.47026000 1.07632036 0 0 0 # H
213 71 5 0.4238 49.67141795 9.47026000 1.02478910 0 0 0 # H
214 72 4 -0.8476 53.72388893 9.48026000 0.50481001 0 0 0 # O
215 72 5 0.4238 54.30439179 9.48026000 1.31906821 0 0 0 # H
216 72 5 0.4238 52.76270389 9.48026000 0.78071452 0 0 0 # H
217 73 4 -0.8476 0.96898302 12.41368000 0.34595554 0 0 0 # O
218 73 5 0.4238 1.54220476 12.41368000 1.16535582 0 0 0 # H
219 73 5 0.4238 0.00537683 12.41368000 0.61328138 0 0 0 # H
220 74 4 -0.8476 4.07940932 12.42368000 0.35854946 0 0 0 # O
221 74 5 0.4238 4.63661921 12.42368000 1.18892114 0 0 0 # H
222 74 5 0.4238 3.11079608 12.42368000 0.60712214 0 0 0 # H
223 75 4 -0.8476 7.13951193 12.43368000 0.35490013 0 0 0 # O
224 75 5 0.4238 7.79065185 12.43368000 1.11385783 0 0 0 # H
225 75 5 0.4238 6.20692083 12.43368000 0.71583478 0 0 0 # H
226 76 4 -0.8476 9.88009129 12.44368000 0.46291783 0 0 0 # O
227 76 5 0.4238 10.86756995 12.44368000 0.30516521 0 0 0 # H
228 76 5 0.4238 9.69968337 12.44368000 1.44650970 0 0 0 # H
229 77 4 -0.8476 13.40290707 12.45368000 0.39388017 0 0 0 # O
230 77 5 0.4238 13.92895245 12.45368000 1.24433666 0 0 0 # H
231 77 5 0.4238 12.42574509 12.45368000 0.60637591 0 0 0 # H
232 78 4 -0.8476 16.55801090 12.46368000 0.43059113 0 0 0 # O
233 78 5 0.4238 16.94986932 12.46368000 1.35061665 0 0 0 # H
234 78 5 0.4238 15.55998439 12.46368000 0.49338496 0 0 0 # H
235 79 4 -0.8476 19.79006328 12.47368000 0.57122600 0 0 0 # O
236 79 5 0.4238 19.71186100 12.47368000 1.56816351 0 0 0 # H
237 79 5 0.4238 18.87620033 12.47368000 0.16520323 0 0 0 # H
238 80 4 -0.8476 22.37186916 12.48368000 0.44398207 0 0 0 # O
239 80 5 0.4238 23.36721978 12.48368000 0.54029994 0 0 0 # H
240 80 5 0.4238 21.94929566 12.48368000 1.35031072 0 0 0 # H
241 81 4 -0.8476 25.94969161 12.49368000 0.52782560 0 0 0 # O
242 81 5 0.4238 26.07679634 12.49368000 1.51971490 0 0 0 # H
243 81 5 0.4238 24.97215666 12.49368000 0.31705224 0 0 0 # H
244 82 4 -0.8476 28.59363811 12.50368000 0.45588520 0 0 0 # O
245 82 5 0.4238 29.58377100 12.50368000 0.59601673 0 0 0 # H
246 82 5 0.4238 28.13149551 12.50368000 1.34269081 0 0 0 # H
247 83 4 -0.8476 31.88268530 12.51368000 0.42341208 0 0 0 # O
248 83 5 0.4238 32.68447445 12.51368000 1.02101909 0 0 0 # H
249 83 5 0.4238 31.05200486 12.51368000 0.98016157 0 0 0 # H
250 84 4 -0.8476 34.98463007 12.52368000 0.43337798 0 0 0 # O
251 84 5 0.4238 35.78870438 12.52368000 1.02790678 0 0 0 # H
252 84 5 0.4238 34.15609016 12.52368000 0.99330798 0 0 0 # H
253 85 4 -0.8476 38.22585224 12.53368000 0.47203880 0 0 0 # O
254 85 5 0.4238 38.76242591 12.53368000 1.31589227 0 0 0 # H
255 85 5 0.4238 37.25140647 12.53368000 0.69666167 0 0 0 # H
256 86 4 -0.8476 41.16582672 12.54368000 0.45368907 0 0 0 # O
257 86 5 0.4238 42.00770616 12.54368000 0.99335470 0 0 0 # H
258 86 5 0.4238 40.37641173 12.54368000 1.06754896 0 0 0 # H
259 87 4 -0.8476 44.01099040 12.55368000 0.57965034 0 0 0 # O
260 87 5 0.4238 44.99426889 12.55368000 0.39754213 0 0 0 # H
261 87 5 0.4238 43.85494531 12.55368000 1.56740027 0 0 0 # H
262 88 4 -0.8476 47.40558372 12.56368000 0.47360093 0 0 0 # O
263 88 5 0.4238 48.19827462 12.56368000 1.08322469 0 0 0 # H
264 88 5 0.4238 46.56660627 12.56368000 1.01776712 0 0 0 # H
265 89 4 -0.8476 50.63392839 12.57368000 0.50979345 0 0 0 # O
266 89 5 0.4238 51.18367083 12.57368000 1.34512766 0 0 0 # H
267 89 5 0.4238 49.66312540 12.57368000 0.74967163 0 0 0 # H
268 90 4 -0.8476 53.78107874 12.58368000 0.54016540 0 0 0 # O
269 90 5 0.4238 54.22201121 12.58368000 1.43770567 0 0 0 # H
270 90 5 0.4238 52.78789466 12.58368000 0.65672167 0 0 0 # H
271 91 4 -0.8476 0.94380277 15.51710000 0.34787533 0 0 0 # O
272 91 5 0.4238 1.57193522 15.51710000 1.12598176 0 0 0 # H
273 91 5 0.4238 0.00082663 15.51710000 0.68073565 0 0 0 # H
274 92 4 -0.8476 4.07138487 15.52710000 0.36559141 0 0 0 # O
275 92 5 0.4238 4.64690626 15.52710000 1.18337812 0 0 0 # H
276 92 5 0.4238 3.10853347 15.52710000 0.63562321 0 0 0 # H
277 93 4 -0.8476 7.09331580 15.53710000 0.35624879 0 0 0 # O
278 93 5 0.4238 7.83210175 15.53710000 1.03018894 0 0 0 # H
279 93 5 0.4238 6.21166706 15.53710000 0.82815501 0 0 0 # H
280 94 4 -0.8476 10.15353338 15.54710000 0.36331694 0 0 0 # O
281 94 5 0.4238 10.96334221 15.54710000 0.95001077 0 0 0 # H
282 94 5 0.4238 9.33046901 15.54710000 0.93126503 0 0 0 # H
283 95 4 -0.8476 13.21029292 15.55710000 0.37561655 0 0 0 # O
284 95 5 0.4238 14.08521436 15.55710000 0.85988141 0 0 0 # H
285 95 5 0.4238 12.46209734 15.55710000 1.03909478 0 0 0 # H
286 96 4 -0.8476 16.50072983 15.56710000 0.41155653 0 0 0 # O
287 96 5 0.4238 17.04010014 15.56710000 1.25362521 0 0 0 # H
288 96 5 0.4238 15.52703464 15.56710000 0.63941100 0 0 0 # H
289 97 4 -0.8476 19.29427550 15.57710000 0.43049825 0 0 0 # O
290 97 5 0.4238 20.27948949 15.57710000 0.60182653 0 0 0 # H
291 97 5 0.4238 18.80435963 15.57710000 1.30226796 0 0 0 # H
292 98 4 -0.8476 22.39947466 15.58710000 0.43965901 0 0 0 # O
293 98 5 0.4238 23.38380017 15.58710000 0.61602025 0 0 0 # H
294 98 5 0.4238 21.90510978 15.58710000 1.30891349 0 0 0 # H
295 99 4 -0.8476 25.68298823 15.59710000 0.41365723 0 0 0 # O
296 99 5 0.4238 26.47354295 15.59710000 1.02604861 0 0 0 # H
297 99 5 0.4238 24.84211343 15.59710000 0.95488690 0 0 0 # H
298 100 4 -0.8476 28.58608984 15.60710000 0.46987251 0 0 0 # O
299 100 5 0.4238 29.57908694 15.60710000 0.58801114 0 0 0 # H
300 100 5 0.4238 28.14372783 15.60710000 1.36670909 0 0 0 # H
301 101 4 -0.8476 32.09236165 15.61710000 0.50187944 0 0 0 # O
302 101 5 0.4238 32.43439836 15.61710000 1.44156602 0 0 0 # H
303 101 5 0.4238 31.09240460 15.61710000 0.51114728 0 0 0 # H
304 102 4 -0.8476 35.18333216 15.62710000 0.50360138 0 0 0 # O
305 102 5 0.4238 35.56160312 15.62710000 1.42929629 0 0 0 # H
306 102 5 0.4238 34.18448933 15.62710000 0.55169507 0 0 0 # H
307 103 4 -0.8476 38.35941887 15.63710000 0.57358661 0 0 0 # O
308 103 5 0.4238 38.50144477 15.63710000 1.56344955 0 0 0 # H
309 103 5 0.4238 37.37882098 15.63710000 0.37755658 0 0 0 # H
310 104 4 -0.8476 41.27057982 15.64710000 0.47331432 0 0 0 # O
311 104 5 0.4238 41.93491183 15.64710000 1.22075192 0 0 0 # H
312 104 5 0.4238 40.34445296 15.64710000 0.85052649 0 0 0 # H
313 105 4 -0.8476 44.21698554 15.65710000 0.47966402 0 0 0 # O
314 105 5 0.4238 45.12458227 15.65710000 0.89950704 0 0 0 # H
315 105 5 0.4238 43.51863681 15.65710000 1.19542169 0 0 0 # H
316 106 4 -0.8476 47.44292139 15.66710000 0.48692560 0 0 0 # O
317 106 5 0.4238 48.17255327 15.66710000 1.17076572 0 0 0 # H
318 106 5 0.4238 46.55498995 15.66710000 0.94690142 0 0 0 # H
319 107 4 -0.8476 50.41528134 15.67710000 0.50133852 0 0 0 # O
320 107 5 0.4238 51.33214229 15.67710000 0.90054521 0 0 0 # H
321 107 5 0.4238 49.73330099 15.67710000 1.23270901 0 0 0 # H
322 108 4 -0.8476 53.56625880 15.68710000 0.50452073 0 0 0 # O
323 108 5 0.4238 54.42624594 15.68710000 1.01483643 0 0 0 # H
324 108 5 0.4238 52.79847987 15.68710000 1.14523557 0 0 0 # H
325 109 4 -0.8476 0.79453574 18.62052000 0.34585161 0 0 0 # O
326 109 5 0.4238 1.67207432 18.62052000 0.82535763 0 0 0 # H
327 109 5 0.4238 0.04995455 18.62052000 1.01338350 0 0 0 # H
328 110 4 -0.8476 4.05757660 18.63052000 0.37096722 0 0 0 # O
329 110 5 0.4238 4.66361957 18.63052000 1.16639911 0 0 0 # H
330 110 5 0.4238 3.10562844 18.63052000 0.67722641 0 0 0 # H
331 111 4 -0.8476 7.04629809 18.64052000 0.36329205 0 0 0 # O
332 111 5 0.4238 7.86188266 18.64052000 0.94192993 0 0 0 # H
333 111 5 0.4238 6.22890386 18.64052000 0.93937076 0 0 0 # H
334 112 4 -0.8476 10.45878228 18.65052000 0.52959591 0 0 0 # O
335 112 5 0.4238 10.47920754 18.65052000 1.52938728 0 0 0 # H
336 112 5 0.4238 9.50935479 18.65052000 0.21560955 0 0 0 # H
337 113 4 -0.8476 13.51727481 18.66052000 0.48879573 0 0 0 # O
338 113 5 0.4238 13.71285229 18.66052000 1.46948397 0 0 0 # H
339 113 5 0.4238 12.52747752 18.66052000 0.34631304 0 0 0 # H
340 114 4 -0.8476 16.19433194 18.67052000 0.42886871 0 0 0 # O
341 114 5 0.4238 17.17778795 18.67052000 0.61001579 0 0 0 # H
342 114 5 0.4238 15.69574471 18.67052000 1.29570824 0 0 0 # H
343 115 4 -0.8476 19.38199856 18.68052000 0.41114913 0 0 0 # O
344 115 5 0.4238 20.29788543 18.68052000 0.81258560 0 0 0 # H
345 115 5 0.4238 18.69824062 18.68052000 1.14085802 0 0 0 # H
346 116 4 -0.8476 22.88194025 18.69052000 0.58302589 0 0 0 # O
347 116 5 0.4238 22.85965992 18.69052000 1.58277764 0 0 0 # H
348 116 5 0.4238 21.94678445 18.69052000 0.22878921 0 0 0 # H
349 117 4 -0.8476 25.68452187 18.70052000 0.42372719 0 0 0 # O
350 117 5 0.4238 26.47262773 18.70052000 1.03926690 0 0 0 # H
351 117 5 0.4238 24.84149501 18.70052000 0.96159865 0 0 0 # H
352 118 4 -0.8476 28.92573978 18.71052000 0.46636824 0 0 0 # O
353 118 5 0.4238 29.43790822 18.71052000 1.32525325 0 0 0 # H
354 118 5 0.4238 27.94525661 18.71052000 0.66297125 0 0 0 # H
